,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
5326,650993,['Jose Nova Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 22 (April 6, 1995)']","['P', 'P']","[' 6\' 1"" ']",[' 170'],"July 2, 2013",Toronto Blue Jays signed free agent LHP Jose Nova to a minor league contract.,0,4
5327,650996,['Freddy Rodriguez Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 21 (November 15, 1996)']",['RF'],"[' 6\' 1"" ']",[' 180'],"July 2, 2013",Toronto Blue Jays signed free agent LF Freddy Rodriguez to a minor league contract.,0,4
5328,675656,['Kevin Smith Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 21 (July 4, 1996)']",['SS'],"[' 6\' 1"" ']",[' 188'],"June 19, 2017",Toronto Blue Jays signed SS Kevin Smith.,0,1
5329,664081,['Mylz Jones Career Stats'],[' Active'],['Colorado Rockies'],['Class A Advanced | '],"[' 23 (April 13, 1994)']",['3B'],"[' 6\' 1"" ']",[' 185'],"June 18, 2015",SS Mylz Jones assigned to Grand Junction Rockies.,0,3
5330,643340,['Nick Green Career Stats'],[' Active'],['New York Yankees'],['Class A | '],"[' 22 (March 25, 1995)']","['P', 'P']","[' 6\' 1"" ']",[' 165'],"June 19, 2014",Texas Rangers signed RHP Nick Green.,0,4
5331,656793,['Nick Nelson Career Stats'],[' Active'],['New York Yankees'],['Class A | '],"[' 21 (December 5, 1995)']",['P'],"[' 6\' 1"" ']",[' 195'],"June 21, 2016",New York Yankees signed RHP Nick Nelson.,0,2
5332,553859,['Miller Díaz Career Stats'],[' Free Agent'],['Arizona Diamondbacks'],['Double-A | '],"[' 25 (June 22, 1992)']","['P', 'P']","[' 6\' 1"" ']",[' 230'],"May 14, 2009",VSL Mets signed free agent RHP Miller Diaz.,0,9
5333,643355,['Steve Hathaway Career Stats'],[' Active'],['Arizona Diamondbacks'],['Triple-A | '],"[' 27 (September 13, 1990)']","['P', 'P']","[' 6\' 1"" ']",[' 185'],"June 18, 2013",Arizona Diamondbacks signed LHP Steve Hathaway.,0,5
5334,591712,['Óscar Hernández Career Stats'],[' Free Agent'],['Arizona Diamondbacks'],['Double-A | '],"[' 24 (July 9, 1993)']",['C'],"[' 6\' 1"" ']",[' 230'],"May 13, 2010",VSL Rays signed free agent Oscar Hernandez.,0,8
5335,667452,['Corey Julks Career Stats'],[' Active'],['Houston Astros'],['Class A Short Season | '],"[' 21 (February 27, 1996)']",['RF'],"[' 6\' 1"" ']",[' 185'],"February 18, 2016",3B Corey Julks assigned to University of Houston Cougars.,0,1
5336,676771,['Hunter Martin Career Stats'],[' Active'],['Houston Astros'],['Class A Short Season | '],"[' 22 (December 14, 1994)']",['P'],"[' 6\' 1"" ']",[' 195'],"June 20, 2017",Houston Astros signed RHP Hunter Martin.,0,1
5337,656014,['Andy Pineda Career Stats'],[' Active'],['Houston Astros'],['Class A Short Season | '],"[' 21 (November 11, 1996)']",['CF'],"[' 6\' 1"" ']",[' 165'],"May 30, 2014",OF Andy Pineda assigned to DSL Astros Orange.,0,4
5338,663465,['Kolby Allard Career Stats'],[' Active'],['Atlanta Braves'],['Double-A | '],"[' 20 (August 13, 1997)']",['P'],"[' 6\' 1"" ']",[' 190'],"July 13, 2015",Atlanta Braves signed LHP Kolby Allard.,0,3
5339,657623,['Jared James Career Stats'],[' Active'],['Atlanta Braves'],['Double-A | '],"[' 23 (February 22, 1994)']",['LF'],"[' 6\' 1"" ']",[' 185'],"June 22, 2016",Atlanta Braves signed OF Jared James.,0,2
5340,592570,['Akeel Morris Career Stats'],[' Active'],[],[],"[' 25 (November 14, 1992)']","['P', 'P']","[' 6\' 1"" ']",[' 195'],"June 30, 2010",New York Mets signed RHP Akeel Morris.,1,8
5341,624415,['Cavan Biggio Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 22 (April 11, 1995)']",['2B'],"[' 6\' 1"" ']",[' 203'],"June 27, 2012",OF Cavan Biggio assigned to USA Baseball 18U National Team.,0,2
5342,664754,['Ryan Cook Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 24 (May 4, 1993)']","['P', 'P']","[' 6\' 1"" ']",[' 210'],"June 15, 2015",Toronto Blue Jays signed free agent RHP Ryan Cook to a minor league contract.,0,3
5343,622058,['D.J. Davis Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 23 (July 25, 1994)']","['LF', 'LF']","[' 6\' 1"" ']",[' 180'],"June 11, 2012",Toronto Blue Jays signed OF D.J. Davis.,0,6
5344,518626,['Josh Donaldson Career Stats'],[' Active'],[],[],"[' 31 (December 8, 1985)']","['3B', '3B']","[' 6\' 1"" ']",[' 210'],"December 14, 2009",Oakland Athletics invited non-roster C Josh Donaldson to spring training.,1,11
5345,664693,['Carl Wise Career Stats'],[' Voluntarily Retired List'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 23 (May 25, 1994)']","['3B', '3B']","[' 6\' 1"" ']",[' 215'],"June 15, 2015",Toronto Blue Jays signed 3B Carl Wise.,0,3
5346,671083,['Buddy Kennedy Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (October 5, 1998)']",['3B'],[],[],"July 15, 2016",3B Buddy Kennedy assigned to Evoshield Canes.,0,1
5347,667719,['Renae Martinez Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 23 (April 15, 1994)']",['C'],"[' 6\' 1"" ']",[' 185'],"March 2, 2016",C Renae Martinez assigned to Oklahoma Sooners.,0,1
5348,666021,['Bryan Ozuna Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 23 (March 13, 1994)']",['P'],"[' 6\' 1"" ']",[' 215'],"July 10, 2015",Arizona Diamondbacks signed free agent RHP Bryan Ozuna to a minor league contract.,0,2
5349,675982,['Kevin Watson Jr Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (May 25, 1999)']",['LF'],"[' 6\' 1"" ']",[' 190'],"June 28, 2017",Arizona Diamondbacks signed CF Kevin Watson.,0,1
5350,677424,['Trevor Charpie Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 23 (December 30, 1993)']",['P'],"[' 6\' 1"" ']",[' 195'],"June 25, 2017",Tampa Bay Rays signed free agent RHP Trevor Charpie to a minor league contract.,0,1
5351,666715,['Ronal Hernandez Career Stats'],[' Released'],['Tampa Bay Rays'],['Rookie | '],"[' 23 (July 8, 1994)']",['P'],"[' 6\' 1"" ']",[' 175'],"August 10, 2015",Tampa Bay Rays signed free agent RHP Ronal Hernandez to a minor league contract.,0,2
5352,676854,['Jordyn Muffley Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 20 (April 14, 1997)']",['C'],[],[],"June 25, 2017",Tampa Bay Rays signed C Jordyn Muffley.,0,1
5353,660577,['Francisco Sanchez Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 19 (April 24, 1998)']",['P'],"[' 6\' 1"" ']",[' 180'],"May 15, 2015",LHP Francisco Sanchez assigned to VSL Rays.,0,3
5354,676773,['Brandon Benson Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 23 (June 13, 1994)']",['RF'],[],[],"June 18, 2017",St. Louis Cardinals signed OF Brandon Benson.,0,1
5355,670582,['Yariel Gonzalez Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 23 (June 1, 1994)']",['1B'],"[' 6\' 1"" ']",[' 190'],"June 16, 2016",St. Louis Cardinals signed free agent 2B Yariel Gonzalez to a minor league contract.,0,2
5356,675993,['Zach Kirtley Career Stats'],[' Active'],['St. Louis Cardinals'],['Class A Short Season | '],"[' 21 (October 1, 1996)']",['2B'],"[' 6\' 1"" ']",[' 190'],"June 20, 2017",St. Louis Cardinals signed 2B Zach Kirtley.,0,1
5357,452027,['Andrew Albers Career Stats'],[' Active'],[],[],"[' 32 (October 6, 1985)']",['P'],"[' 6\' 1"" ']",[' 200'],"June 20, 2009",LHP Andrew Albers elected free agency.,1,7
5358,503444,['Joel De La Cruz Career Stats'],[' Released'],['Atlanta Braves'],['Triple-A | '],"[' 28 (June 9, 1989)']","['P', 'P']","[' 6\' 1"" ']",[' 240'],"May 29, 2009",DSL Nationals signed free agent RHP Joel De La Cruz.,0,10
5359,503351,['Blake Lalli Career Stats'],[' Active'],['Arizona Diamondbacks'],['Triple-A | '],"[' 34 (May 12, 1983)']",['C'],"[' 6\' 1"" ']",[' 210'],"November 17, 2009",1B Blake Lalli assigned to Caribes de Anzoategui.,0,8
5360,547004,['Rio Ruiz Career Stats'],[' Active'],[],[],"[' 23 (May 22, 1994)']","['3B', '3B']","[' 6\' 1"" ']",[' 230'],"June 25, 2012",Houston Astros signed 3B Rio Ruiz.,1,6
5361,621020,['Dansby Swanson Career Stats'],[' Active'],[],[],"[' 23 (February 11, 1994)']","['SS', 'SS']","[' 6\' 1"" ']",[' 190'],"July 17, 2015",Arizona Diamondbacks signed Dansby Swanson.,1,3
5362,641594,['Danny Garcia Career Stats'],[' Active'],['Seattle Mariners'],['Class A | '],"[' 23 (February 21, 1994)']",['P'],"[' 6\' 1"" ']",[' 195'],"February 1, 2014",LHP Danny Garcia assigned to University of Miami Hurricanes.,0,2
5363,668997,['Michael Koval Career Stats'],[' Active'],['Seattle Mariners'],['Class A | '],"[' 22 (April 20, 1995)']",['P'],"[' 6\' 1"" ']",[' 180'],"June 14, 2016",Seattle Mariners signed RHP Michael Koval.,0,2
5364,670089,['Dimas Ojeda Career Stats'],[' Active'],['Seattle Mariners'],['Class A | '],"[' 22 (September 19, 1995)']",['LF'],"[' 6\' 1"" ']",[' 195'],"June 17, 2016",Seattle Mariners signed OF Dimas Ojeda.,0,2
5365,605101,['Yojhan Quevedo Career Stats'],[' Free Agent'],['Seattle Mariners'],['Class A | '],"[' 24 (November 6, 1993)']",['C'],"[' 6\' 1"" ']",[' 215'],"January 24, 2011",Seattle Mariners signed free agent C Johan Quevedo to a minor league contract.,0,7
5366,642235,['Nick Zammarelli III Career Stats'],[' Active'],['Seattle Mariners'],['Class A | '],"[' 23 (July 30, 1994)']",['1B'],"[' 6\' 1"" ']",[' 195'],"June 14, 2016",Seattle Mariners signed 3B Nick Zammarelli.,0,2
5367,660581,['Cristopher Perez Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 20 (August 7, 1997)']",['2B'],"[' 6\' 1"" ']",[' 170'],"May 29, 2015",3B Cristopher Perez assigned to DSL Pirates.,0,1
5368,660776,['Roger Santana Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 20 (September 26, 1997)']",['P'],"[' 6\' 1"" ']",[' 168'],"May 29, 2015",LHP Roger Santana assigned to DSL Pirates.,0,3
5369,572168,['Jason Stoffel Career Stats'],[' Free Agent'],['Pittsburgh Pirates'],['Triple-A | '],"[' 29 (September 15, 1988)']","['P', 'P']","[' 6\' 1"" ']",[' 230'],"July 18, 2009",San Francisco Giants signed RHP Jason Stoffel.,0,9
5370,672370,['Elian Acosta Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 17 (January 15, 2000)']",['P'],"[' 6\' 1"" ']",[' 160'],"October 7, 2016",Arizona Diamondbacks signed free agent LHP Elian Acosta to a minor league contract.,0,1
5371,665964,['Jonathan Bueno Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (October 4, 1998)']",['SS'],"[' 6\' 1"" ']",[' 168'],"July 2, 2015",Arizona Diamondbacks signed free agent SS Jonathan Bueno to a minor league contract.,0,2
5372,672476,['Luis Gonzalez Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (December 27, 1998)']",['3B'],"[' 6\' 1"" ']",[' 166'],"August 15, 2016",Arizona Diamondbacks signed free agent SS Luis Gonzalez to a minor league contract.,0,1
5373,676001,['Victor Martinez Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (August 16, 1999)']",['P'],"[' 6\' 1"" ']",[' 190'],"May 12, 2017",Arizona Diamondbacks signed free agent LHP Victor Martinez to a minor league contract.,0,1
5374,666515,['Joseph Rodriguez Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (September 5, 1998)']",['P'],"[' 6\' 1"" ']",[' 180'],"September 30, 2015",Arizona Diamondbacks signed free agent RHP Joseph Rodriguez to a minor league contract.,0,2
5375,663708,['Gabriel Cancel Career Stats'],[' Active'],['Kansas City Royals'],['Class A | '],"[' 20 (December 8, 1996)']","['2B', '2B']","[' 6\' 1"" ']",[' 185'],"June 16, 2015",Kansas City Royals signed SS Gabriel Cancel.,0,3
5376,669797,['Carlos Alejo Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 18 (August 23, 1999)']",['P'],"[' 6\' 1"" ']",[' 165'],"April 27, 2016",Los Angeles Dodgers signed free agent RHP Carlos Alejo to a minor league contract.,0,2
5377,672584,['Luis Carlos Diaz Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 17 (December 19, 1999)']",['CF'],"[' 6\' 1"" ']",[' 155'],"July 9, 2016",Los Angeles Dodgers signed free agent OF Luis Diaz to a minor league contract.,0,1
5378,666661,['Juan Morillo Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 18 (March 19, 1999)']",['P'],"[' 6\' 1"" ']",[' 150'],"September 13, 2015",Los Angeles Dodgers signed free agent RHP Juan Morillo to a minor league contract.,0,2
5379,665987,['Leonel Valera Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 18 (July 9, 1999)']",['SS'],"[' 6\' 1"" ']",[' 165'],"July 22, 2015",Los Angeles Dodgers signed free agent SS Leonel Valera to a minor league contract.,0,2
5380,641336,['Nick Banks Career Stats'],[' Active'],['Washington Nationals'],['Class A | '],"[' 23 (November 18, 1994)']",['RF'],"[' 6\' 1"" ']",[' 215'],"June 22, 2016",Washington Nationals signed RF Nick Banks.,0,2
5381,663368,['Blake Perkins Career Stats'],[' Active'],['Washington Nationals'],['Class A | '],"[' 21 (September 10, 1996)']","['CF', 'CF']","[' 6\' 1"" ']",[' 165'],"June 21, 2015",OF Blake Perkins assigned to GCL Nationals.,0,3
5382,594612,['Adderling Ruiz Career Stats'],[' Active'],['Washington Nationals'],['Class A | '],"[' 26 (May 3, 1991)']",['C'],"[' 6\' 1"" ']",[' 175'],"June 7, 2010",Adderling Ruiz assigned to DSL Nationals.,0,2
5383,676753,['Tanner Allison Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 22 (May 23, 1995)']",['P'],[],[],"June 21, 2017",Atlanta Braves signed LHP Tanner Allison.,0,1
5384,667546,['Luis Ovando Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 19 (October 29, 1998)']",['2B'],"[' 6\' 1"" ']",[' 160'],"February 19, 2016",Atlanta Braves signed free agent SS Luis Ovando to a minor league contract.,0,2
5385,658423,['Ramon Taveras Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 22 (August 31, 1995)']",['P'],"[' 6\' 1"" ']",[' 200'],"June 25, 2014",P Ramon Tavers assigned to Atlanta Braves.,0,4
5386,672399,['Nicholas Vizcaino Career Stats'],[' Active'],['Atlanta Braves'],['Rookie | '],"[' 20 (March 19, 1997)']",['1B'],"[' 6\' 1"" ']",[' 200'],"September 15, 2016",New York Yankees signed free agent 1B Nicholas Vizcaino to a minor league contract.,0,1
5387,593969,['Jayson Aquino Career Stats'],[' Active'],['Baltimore Orioles'],['Triple-A | '],"[' 25 (November 22, 1992)']",['P'],"[' 6\' 1"" ']",[' 225'],"May 29, 2010",DSL Rockies signed free agent Jayson Aquino.,0,8
5388,429666,['J.J. Hardy Career Stats'],[' Free Agent'],[],[],"[' 35 (August 19, 1982)']",['SS'],"[' 6\' 1"" ']",[' 200'],"August 12, 2009",Milwaukee Brewers optioned J.J. Hardy to Nashville Sounds.,0,17
5389,463017,['Shairon Martis Career Stats'],[' Released'],['Baltimore Orioles'],['Triple-A | '],"[' 30 (March 30, 1987)']","['P', 'P']","[' 6\' 1"" ']",[' 225'],"September 1, 2008",RHP Shairon Martis roster status changed by Columbus Clippers.,0,10
5390,596143,['Luis Sardiñas Career Stats'],[' Active'],['Baltimore Orioles'],['Triple-A | '],"[' 24 (May 16, 1993)']","['2B', '2B']","[' 6\' 1"" ']",[' 180'],"July 2, 2009",Texas Rangers signed SS Luis Sardinas.,0,2
5391,502582,['Logan Schafer Career Stats'],[' Free Agent'],['Baltimore Orioles'],['Triple-A | '],"[' 31 (September 8, 1986)']","['CF', 'CF']","[' 6\' 1"" ']",[' 200'],"April 8, 2009",OF Logan Schafer assigned to Brevard County Manatees from Wisconsin Timber Rattlers.,0,10
5392,672412,['Anton Kuznetsov Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 19 (May 26, 1998)']",['P'],"[' 6\' 1"" ']",[' 185'],"September 8, 2016",Philadelphia Phillies signed free agent LHP Anton Kuznetsov to a minor league contract.,0,1
5393,674245,['Jhordany Mezquita Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 19 (January 30, 1998)']",['P'],"[' 6\' 1"" ']",[' 185'],"June 14, 2017",Philadelphia Phillies signed LHP Jhordany Mezquita.,0,1
5394,677224,['Kipp Moore Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 21 (February 27, 1996)']",['C'],"[' 6\' 1"" ']",[' 215'],"June 20, 2017",Philadelphia Phillies signed free agent C Kipp Moore to a minor league contract.,0,1
5395,676811,['Quincy Nieporte Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 23 (July 29, 1994)']",['1B'],[],[],"July 4, 2017",GCL Phillies activated 1B Quincy Nieporte.,0,1
5396,650805,['Edwin Rodriguez Career Stats'],[' Active'],['Philadelphia Phillies'],['Rookie | '],"[' 20 (June 8, 1997)']",['1B'],"[' 6\' 1"" ']",[' 170'],"October 1, 2013",Philadelphia Phillies signed free agent LHP Edwin Rodriguez to a minor league contract.,0,4
5397,668757,['Matt Dennis Career Stats'],[' Active'],['Colorado Rockies'],['Class A | '],"[' 22 (January 3, 1995)']",['P'],"[' 6\' 1"" ']",[' 210'],"June 16, 2016",RHP Matt Dennis assigned to Grand Junction Rockies.,0,2
5398,642315,['Joel Diaz Career Stats'],[' Active'],['Colorado Rockies'],['Class A | '],"[' 22 (September 18, 1995)']",['C'],"[' 6\' 1"" ']",[' 195'],"June 3, 2016",C Joel Diaz assigned to Boise Hawks from DSL Rockies.,0,5
5399,641714,['Reid Humphreys Career Stats'],[' Active'],['Colorado Rockies'],['Class A | '],"[' 23 (November 21, 1994)']",['P'],"[' 6\' 1"" ']",[' 205'],"March 1, 2016",OF Reid Humphreys assigned to Mississippi State Bulldogs.,0,2
5400,650510,['Erick Julio Career Stats'],[' Active'],['Colorado Rockies'],['Class A | '],"[' 21 (September 22, 1996)']",['P'],"[' 6\' 1"" ']",[' 175'],"July 2, 2013",Colorado Rockies signed free agent RHP Erick Julio to a minor league contract.,0,3
5401,676933,['Reagan Biechler Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 23 (November 9, 1994)']",['P'],[],[],"June 18, 2017",Colorado Rockies signed LHP Reagan Biechler.,0,1
5402,664186,['Jordan Ebert Career Stats'],[' Released'],['Colorado Rockies'],['Rookie | '],"[' 24 (July 7, 1993)']",['2B'],"[' 6\' 1"" ']",[' 180'],"June 20, 2016",2B Jordan Ebert assigned to AZL Royals.,0,2
5403,657581,['Will Gaddis Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 21 (March 12, 1996)']","['P', 'P']","[' 6\' 1"" ']",[' 185'],"June 21, 2017",Colorado Rockies signed RHP Will Gaddis.,0,1
5404,656458,['Lucas Gilbreath Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 21 (March 5, 1996)']",['P'],"[' 6\' 1"" ']",[' 185'],"June 18, 2017",Colorado Rockies signed LHP Lucas Gilbreath.,0,1
5405,650512,['Ramon Marcelino Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 20 (December 23, 1996)']",['RF'],"[' 6\' 1"" ']",[' 175'],"November 18, 2013",Colorado Rockies signed free agent OF Ramon Marcelino to a minor league contract.,0,4
5406,665631,['Alexander Martinez Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 20 (December 28, 1996)']",['P'],"[' 6\' 1"" ']",[' 165'],"June 5, 2015",Colorado Rockies signed free agent RHP Alexander Martinez to a minor league contract.,0,3
5407,676693,['Shameko Smith Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 20 (June 4, 1997)']",['P'],[],[],"June 18, 2017",Colorado Rockies signed RHP Shameko Smith.,0,1
5408,664585,['Jefry Valdez Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 22 (August 20, 1995)']",['P'],"[' 6\' 1"" ']",[' 165'],"August 20, 2015",RHP Jefry Valdez assigned to DSL Rockies.,0,3
5409,657121,['Hunter Williams Career Stats'],[' Active'],['Colorado Rockies'],['Rookie | '],"[' 21 (February 7, 1996)']",['P'],"[' 6\' 1"" ']",[' 220'],"June 18, 2017",Colorado Rockies signed LHP Hunter Williams.,0,1
5410,672453,['Carmelo Alfonzo Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 20 (October 1, 1997)']",['RF'],"[' 6\' 0"" ']",[' 177'],"August 29, 2016",Chicago Cubs signed free agent OF Carmelo Alfonzo to a minor league contract.,0,1
5411,672441,['Jeinser Brete Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 18 (November 26, 1999)']",['3B'],"[' 6\' 0"" ']",[' 180'],"August 29, 2016",Chicago Cubs signed free agent 3B Jeinser Brete to a minor league contract.,0,1
5412,669994,['Fernando Calderon Career Stats'],[' Active'],['Chicago Cubs'],['Rookie | '],"[' 21 (October 22, 1996)']",['P'],"[' 6\' 0"" ']",[' 170'],"June 7, 2016",Chicago Cubs signed free agent RHP Fernando Caldero to a minor league contract.,0,2
