,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
31,8a9c556a,Jack Klein,22,R,R,"6' 2""",74,185,13-Jul-94,"San Francisco, CA, US",,7/16/17,9/2/17,"?id=klein-002jac"" ",klein-002jac,641758,http://www.milb.com/player/index.jsp?sid=milb&player_id=641758
38,8a9c556a,Connor Mayes,21,R,R,"6' 2""",74,205,23-May-96,"Austin, TX, US",,6/26/17,6/30/17,"?id=mayes-000con"" ",mayes-000con,676031,http://www.milb.com/player/index.jsp?sid=milb&player_id=676031
41,8a9c556a,Josh Mitchell,22,R,L,"6' 2""",74,220,8-Sep-94,US,,6/25/17,7/7/17,"?id=mitche006jos"" ",mitche006jos,676789,http://www.milb.com/player/index.jsp?sid=milb&player_id=676789
51,8a9c556a,Jackson Sigman,22,R,R,"6' 2""",74,200,13-Jun-95,"Austin, TX, US",,8/13/17,9/2/17,"?id=sigman000jac"" ",sigman000jac,675636,http://www.milb.com/player/index.jsp?sid=milb&player_id=675636
58,8a9c556a,Nolan Watson,20,R,R,"6' 2""",74,195,25-Jan-97,"Indianapolis, IN, US",,6/26/17,7/8/17,"?id=watson000nol"" ",watson000nol,663649,http://www.milb.com/player/index.jsp?sid=milb&player_id=663649
3,8aab19b5,Jake Burger,21,R,R,"6' 2""",74,210,10-Apr-96,"St. Louis, MO, US",,7/7/17,9/4/17,"?id=burger000jak"" ",burger000jak,669394,http://www.milb.com/player/index.jsp?sid=milb&player_id=669394
6,8aab19b5,Dylan Cease,21,R,R,"6' 2""",74,190,28-Dec-95,"Milton, GA, US",,7/17/17,8/31/17,"?id=cease-000dyl"" ",cease-000dyl,656302,http://www.milb.com/player/index.jsp?sid=milb&player_id=656302
12,8aab19b5,Danny Dopico,23,R,R,"6' 2""",74,190,18-Dec-93,"Miami, FL, US",,4/8/17,9/3/17,"?id=dopico000dan"" ",dopico000dan,661832,http://www.milb.com/player/index.jsp?sid=milb&player_id=661832
18,8aab19b5,Jameson Fisher,23,L,R,"6' 2""",74,200,18-Dec-93,"Baton Rouge, LA, US",,4/6/17,6/18/17,"?id=fisher003jam"" ",fisher003jam,622053,http://www.milb.com/player/index.jsp?sid=milb&player_id=622053
31,8aab19b5,Jimmy Lambert,22,R,R,"6' 2""",74,170,18-Nov-94,"Arcadia, CA, US",,4/6/17,6/14/17,"?id=lamber000jim"" ",lamber000jim,669424,http://www.milb.com/player/index.jsp?sid=milb&player_id=669424
36,8aab19b5,Mike Morrison,23,R,R,"6' 2""",74,195,22-Sep-93,"Boca Raton, FL, US",,4/8/17,6/18/17,"?id=morris004mik"" ",morris004mik,670441,http://www.milb.com/player/index.jsp?sid=milb&player_id=670441
39,8aab19b5,Yelmison Peralta,22,R,R,"6' 2""",74,210,3-Mar-95,"Santiago, Santiago, DO",,6/24/17,9/3/17,"?id=peralt000yel"" ",peralt000yel,623526,http://www.milb.com/player/index.jsp?sid=milb&player_id=623526
46,8aab19b5,Casey Schroeder,23,S,R,"6' 2""",74,210,12-Jul-93,"Lima, OH, US",,5/30/17,9/4/17,"?id=schroe002cas"" ",schroe002cas,623290,http://www.milb.com/player/index.jsp?sid=milb&player_id=623290
49,8aab19b5,Yosmer Solorzano,20,R,R,"6' 2""",74,181,11-Feb-97,"Higuerote, VE",,4/10/17,8/23/17,"?id=solorz000yos"" ",solorz000yos,660603,http://www.milb.com/player/index.jsp?sid=milb&player_id=660603
7,8c2663b6,Ludovico Coveri,20,R,R,"6' 2""",74,195,6-Mar-97,"Lugo, IT",,6/3/17,8/25/17,"?id=coveri000lud"" ",coveri000lud,669855,http://www.milb.com/player/index.jsp?sid=milb&player_id=669855
8,8c2663b6,Maximo De La Rosa,17,R,R,"6' 2""",74,205,15-Sep-99,"Santo Domingo, DO",,6/3/17,8/26/17,"?id=delaro002max"" ",delaro002max,672586,http://www.milb.com/player/index.jsp?sid=milb&player_id=672586
24,8c2663b6,Jorbin Romero,18,R,R,"6' 2""",74,175,7-Jun-99,"Maracaibo, VE",,6/8/17,8/3/17,"?id=romero003jor"" ",romero003jor,672242,http://www.milb.com/player/index.jsp?sid=milb&player_id=672242
22,8c60f177,Sam Gaviglio,27,R,R,"6' 2""",74,195,22-May-90,"Ashland, OR, US",,4/13/17,8/31/17,"?id=gavigl001sam"" ",gavigl001sam,543208,http://www.milb.com/player/index.jsp?sid=milb&player_id=543208
28,8c60f177,Mitch Haniger,26,R,R,"6' 2""",74,215,23-Dec-90,"Mountain View, CA, US",,6/6/17,8/17/17,"?id=hanige001mit"" ",hanige001mit,571745,http://www.milb.com/player/index.jsp?sid=milb&player_id=571745
46,8c60f177,Mike Marjama,27,R,R,"6' 2""",74,205,20-Jul-89,"Roseville, CA, US",,8/7/17,8/31/17,"?id=marjam000mic"" ",marjam000mic,605357,http://www.milb.com/player/index.jsp?sid=milb&player_id=605357
49,8c60f177,Leonys Martin,29,L,R,"6' 2""",74,200,6-Mar-88,"Villa Clara, Villa Clara, CU",,4/7/17,8/31/17,"?id=martin007leo"" ",martin007leo,547982,http://www.milb.com/player/index.jsp?sid=milb&player_id=547982
57,8c60f177,Dillon Overton,25,L,L,"6' 2""",74,175,17-Aug-91,"Clinton, OK, US",,4/15/17,6/16/17,"?id=overto001dil"" ",overto001dil,592614,http://www.milb.com/player/index.jsp?sid=milb&player_id=592614
84,8c60f177,Robert Whalen,23,R,R,"6' 2""",74,220,31-Jan-94,"Stroudsburg, PA, US",,5/1/17,7/5/17,"?id=whalen002rob"" ",whalen002rob,547007,http://www.milb.com/player/index.jsp?sid=milb&player_id=547007
86,8c60f177,Mike Zunino,26,R,R,"6' 2""",74,220,25-Mar-91,"Cape Coral, FL, US",,5/9/17,5/21/17,"?id=zunino001mic"" ",zunino001mic,572287,http://www.milb.com/player/index.jsp?sid=milb&player_id=572287
11,8d512afc,Edwin Espinal,23,R,R,"6' 2""",74,250,27-Jan-94,"Mao, Valverde, DO",,7/28/17,9/4/17,"?id=espina000edw"" ",espina000edw,606340,http://www.milb.com/player/index.jsp?sid=milb&player_id=606340
24,8d512afc,Brett McKinney,26,R,R,"6' 2""",74,225,19-Nov-90,"Hamilton, OH, US",,4/6/17,9/4/17,"?id=mckinn000bre"" ",mckinn000bre,643441,http://www.milb.com/player/index.jsp?sid=milb&player_id=643441
38,8d512afc,Edgar Santana,25,R,R,"6' 2""",74,180,16-Oct-91,"Puerto Plata, Puerto Plata, DO",,4/6/17,9/1/17,"?id=santan000edg"" ",santan000edg,650828,http://www.milb.com/player/index.jsp?sid=milb&player_id=650828
42,8d512afc,Joey Terdoslavich,28,S,R,"6' 2""",74,200,9-Sep-88,"Sarasota, FL, US",,4/18/17,9/4/17,"?id=terdos001jos"" ",terdos001jos,519345,http://www.milb.com/player/index.jsp?sid=milb&player_id=519345
43,8d512afc,Erich Weiss,25,L,R,"6' 2""",74,200,11-Sep-91,"Bellville, TX, US",,4/7/17,9/4/17,"?id=weiss-000eri"" ",weiss-000eri,608382,http://www.milb.com/player/index.jsp?sid=milb&player_id=608382
45,8d512afc,Eric Wood,24,R,R,"6' 2""",74,195,22-Nov-92,"Oshawa, ON, CA",,4/6/17,9/3/17,"?id=wood--000eri"" ",wood--000eri,607780,http://www.milb.com/player/index.jsp?sid=milb&player_id=607780
8,8ece174e,Aaron Civale,22,R,R,"6' 2""",74,215,12-Jun-95,"East Windsor, CT, US",,4/7/17,5/26/17,"?id=civale000aar"" ",civale000aar,650644,http://www.milb.com/player/index.jsp?sid=milb&player_id=650644
17,8ece174e,Juan Hillman,20,L,L,"6' 2""",74,185,15-May-97,"Winter Haven, FL, US",,4/10/17,9/2/17,"?id=hillma000jua"" ",hillma000jua,663535,http://www.milb.com/player/index.jsp?sid=milb&player_id=663535
37,8ece174e,Dalbert Siri,21,R,R,"6' 2""",74,190,19-Jul-95,"Moca, DO",,4/9/17,9/4/17,"?id=siri--000dal"" ",siri--000dal,660302,http://www.milb.com/player/index.jsp?sid=milb&player_id=660302
3,90bb2ac9,Max Beatty,26,R,R,"6' 2""",74,225,27-Mar-91,"Vancouver, WA, US",,5/28/17,6/2/17,"?id=beatty000max"" ",beatty000max,621241,http://www.milb.com/player/index.jsp?sid=milb&player_id=621241
5,90bb2ac9,Carson Blair,27,R,R,"6' 2""",74,210,18-Oct-89,"Carrollton, TX, US",,4/13/17,7/20/17,"?id=blair-001car"" ",blair-001car,542942,http://www.milb.com/player/index.jsp?sid=milb&player_id=542942
14,90bb2ac9,Dylan Covey,25,R,R,"6' 2""",74,195,14-Aug-91,"Glendale, CA, US",,8/8/17,8/12/17,"?id=covey-001dyl"" ",covey-001dyl,592229,http://www.milb.com/player/index.jsp?sid=milb&player_id=592229
17,90bb2ac9,Nicky Delmonico,24,L,R,"6' 2""",74,230,12-Jul-92,"Knoxville, TN, US",,4/6/17,7/30/17,"?id=delmon000nic"" ",delmon000nic,547170,http://www.milb.com/player/index.jsp?sid=milb&player_id=547170
19,90bb2ac9,Adam Engel,25,R,R,"6' 2""",74,210,9-Dec-91,"Cincinnati, OH, US",,4/6/17,6/18/17,"?id=engel-000ada"" ",engel-000ada,641553,http://www.milb.com/player/index.jsp?sid=milb&player_id=641553
24,90bb2ac9,Willy Garcia,24,R,R,"6' 2""",74,215,4-Sep-92,"Santo Domingo, Distrito Nacional, DO",,4/6/17,7/25/17,"?id=garcia007wil"" ",garcia007wil,591994,http://www.milb.com/player/index.jsp?sid=milb&player_id=591994
34,90bb2ac9,Greg Infante,29,R,R,"6' 2""",74,215,10-Jul-87,"Caracas, Distrito Federal, VE",,4/8/17,6/30/17,"?id=infant001gre"" ",infant001gre,500872,http://www.milb.com/player/index.jsp?sid=milb&player_id=500872
46,90bb2ac9,Yoan Moncada,22,B,R,"6' 2""",74,205,27-May-95,"Abreus, , CU",,4/6/17,7/18/17,"?id=moncad000joh"" ",moncad000joh,660162,http://www.milb.com/player/index.jsp?sid=milb&player_id=660162
60,90bb2ac9,Giovanni Soto,26,L,L,"6' 2""",74,210,18-May-91,"Carolina, PR",,4/7/17,6/8/17,"?id=soto--001gio"" ",soto--001gio,543803,http://www.milb.com/player/index.jsp?sid=milb&player_id=543803
65,90bb2ac9,Connor Walsh,24,L,R,"6' 2""",74,180,18-Oct-92,"Berwyn, PA, US",,7/29/17,9/4/17,"?id=walsh-001con"" ",walsh-001con,657793,http://www.milb.com/player/index.jsp?sid=milb&player_id=657793
3,91f3868e,Alex Bisacca,24,R,R,"6' 2""",74,205,23-Jun-93,"Plano, TX, US",,6/21/17,9/4/17,"?id=bisacc000ale"" ",bisacc000ale,665012,http://www.milb.com/player/index.jsp?sid=milb&player_id=665012
6,91f3868e,Jhony Brito,19,R,R,"6' 2""",74,160,17-Feb-98,"Puerto Plata, Puerto Plata, DO",,6/25/17,7/29/17,"?id=brito-000jho"" ",brito-000jho,666745,http://www.milb.com/player/index.jsp?sid=milb&player_id=666745
20,91f3868e,Jorge Guzman,21,R,R,"6' 2""",74,182,28-Jan-96,"Las Matas de Santa Cruz, DO",,6/20/17,9/2/17,"?id=guzman003jor"" ",guzman003jor,660422,http://www.milb.com/player/index.jsp?sid=milb&player_id=660422
30,91f3868e,Leonardo Molina,19,R,R,"6' 2""",74,180,31-Jul-97,"San Francisco de Macoris, DO",,6/20/17,8/2/17,"?id=molina000leo"" ",molina000leo,650728,http://www.milb.com/player/index.jsp?sid=milb&player_id=650728
49,91f3868e,Greg Weissert,22,R,R,"6' 2""",74,215,4-Feb-95,"Bay Shore, NY, US",,6/20/17,9/7/17,"?id=weisse000gre"" ",weisse000gre,669711,http://www.milb.com/player/index.jsp?sid=milb&player_id=669711
50,91f3868e,Paul Young,24,R,R,"6' 2""",74,205,15-Mar-93,"Pensacola, FL, US",,9/4/17,9/4/17,"?id=young-003pau"" ",young-003pau,643612,http://www.milb.com/player/index.jsp?sid=milb&player_id=643612
1,94a1d693,Nick Ahmed,27,R,R,"6' 2""",74,195,15-Mar-90,"Springfield, MA, US",,8/26/17,8/27/17,"?id=ahmed-000nic"" ",ahmed-000nic,605113,http://www.milb.com/player/index.jsp?sid=milb&player_id=605113
6,94a1d693,Anthony Banda,23,L,L,"6' 2""",74,190,10-Aug-93,"Corpus Christi, TX, US",,4/7/17,9/2/17,"?id=banda-000ant"" ",banda-000ant,607455,http://www.milb.com/player/index.jsp?sid=milb&player_id=607455
14,94a1d693,Socrates Brito,24,L,L,"6' 2""",74,205,6-Sep-92,"Azua, Azua, DO",,5/22/17,9/4/17,"?id=brito-001soc"" ",brito-001soc,593647,http://www.milb.com/player/index.jsp?sid=milb&player_id=593647
20,94a1d693,Hank Conger,29,S,R,"6' 2""",74,220,29-Jan-88,"Federal Way, WA, US",,4/7/17,7/26/17,"?id=conger001hyu"" ",conger001hyu,474233,http://www.milb.com/player/index.jsp?sid=milb&player_id=474233
24,94a1d693,Kaleb Fleck,28,R,R,"6' 2""",74,215,24-Jan-89,"Altoona, PA, US",,4/6/17,9/2/17,"?id=fleck-000kal"" ",fleck-000kal,592310,http://www.milb.com/player/index.jsp?sid=milb&player_id=592310
28,94a1d693,Vladimir Frias,30,S,R,"6' 2""",74,170,6-Sep-86,"Los Alcanzzas, DO",,7/31/17,8/4/17,"?id=frias-001vla"" ",frias-001vla,458547,http://www.milb.com/player/index.jsp?sid=milb&player_id=458547
37,94a1d693,Eric Jokisch,27,R,L,"6' 2""",74,205,29-Jul-89,"Springfield, IL, US",,4/14/17,9/3/17,"?id=jokisc001eri"" ",jokisc001eri,518852,http://www.milb.com/player/index.jsp?sid=milb&player_id=518852
39,94a1d693,Joey Krehbiel,24,R,R,"6' 2""",74,185,20-Dec-92,"Seminole, FL, US",,9/1/17,9/4/17,"?id=krehbi000jos"" ",krehbi000jos,607216,http://www.milb.com/player/index.jsp?sid=milb&player_id=607216
59,94a1d693,Keyvius Sampson,26,R,R,"6' 2""",74,225,6-Jan-91,"Gainesville, FL, US",,4/9/17,6/6/17,"?id=sampso001key"" ",sampso001key,572102,http://www.milb.com/player/index.jsp?sid=milb&player_id=572102
1,95a204e0,Tanner Anderson,24,R,R,"6' 2""",74,195,27-May-93,"Boynton Beach, FL, US",,4/10/17,9/4/17,"?id=anders000tan"" ",anders000tan,664196,http://www.milb.com/player/index.jsp?sid=milb&player_id=664196
6,95a204e0,Austin Coley,24,R,R,"6' 2""",74,203,14-Jul-92,"Murfreesboro, TN, US",,4/8/17,9/3/17,"?id=coley-000aus"" ",coley-000aus,643261,http://www.milb.com/player/index.jsp?sid=milb&player_id=643261
14,95a204e0,Yeudy Garcia,24,R,R,"6' 2""",74,203,6-Oct-92,"Sabana Yegua, DO",,4/11/17,9/4/17,"?id=garcia000yeu"" ",garcia000yeu,650817,http://www.milb.com/player/index.jsp?sid=milb&player_id=650817
23,95a204e0,Sean Keselica,24,L,L,"6' 2""",74,210,14-Jun-93,"Summit, NJ, US",,4/8/17,9/2/17,"?id=keseli000sea"" ",keseli000sea,656613,http://www.milb.com/player/index.jsp?sid=milb&player_id=656613
8,95c37d3d,Ronald Bolanos,20,R,R,"6' 2""",74,195,23-Aug-96,"Santa Cruz del Norte, Mayabeque, CU",,5/20/17,9/4/17,"?id=bolano001ron"" ",bolano001ron,671790,http://www.milb.com/player/index.jsp?sid=milb&player_id=671790
36,95c37d3d,Hansel Rodriguez,20,R,R,"6' 2""",74,170,27-Feb-97,"Santo Domingo Centro, DO",,4/10/17,9/3/17,"?id=rodrig000han"" ",rodrig000han,650142,http://www.milb.com/player/index.jsp?sid=milb&player_id=650142
45,95c37d3d,Jack Suwinski,18,L,L,"6' 2""",74,200,29-Jul-98,"Chicago, IL, US",,4/6/17,9/4/17,"?id=suwins000jac"" ",suwins000jac,669261,http://www.milb.com/player/index.jsp?sid=milb&player_id=669261
13,9608f15e,Chad Hockin,22,R,R,"6' 2""",74,210,7-Oct-94,"Upland, CA, US",,4/7/17,9/3/17,"?id=hockin000cha"" ",hockin000cha,641697,http://www.milb.com/player/index.jsp?sid=milb&player_id=641697
14,9608f15e,Marc Huberman,23,L,L,"6' 2""",74,180,10-Jan-94,"Los Angeles, CA, US",,4/7/17,8/3/17,"?id=huberm000mar"" ",huberm000mar,667705,http://www.milb.com/player/index.jsp?sid=milb&player_id=667705
29,9608f15e,Jose Paulino,22,L,L,"6' 2""",74,165,9-Apr-95,"San Cristobal, San Cristobal, DO",,4/15/17,9/4/17,"?id=paulin004jos"" ",paulin004jos,622727,http://www.milb.com/player/index.jsp?sid=milb&player_id=622727
43,9608f15e,Pedro Silverio,23,R,R,"6' 2""",74,210,29-Jun-94,"Esperanza, DO",,4/7/17,7/29/17,"?id=silver003ped"" ",silver003ped,638119,http://www.milb.com/player/index.jsp?sid=milb&player_id=638119
15,96a18b58,Billy Endris,23,L,L,"6' 2""",74,190,18-Oct-93,"Tampa, FL, US",,4/25/17,6/10/17,"?id=endris000bil"" ",endris000bil,621465,http://www.milb.com/player/index.jsp?sid=milb&player_id=621465
46,96a18b58,Yan Sanchez,20,R,R,"6' 2""",74,170,31-Aug-96,"La Romana, La Romana, DO",,7/31/17,9/4/17,"?id=sanche001yan"" ",sanche001yan,650348,http://www.milb.com/player/index.jsp?sid=milb&player_id=650348
3,979d09cd,John Brontsema,22,R,R,"6' 2""",74,187,13-Dec-94,"Santa Barbara, CA, US",,8/8/17,9/4/17,"?id=bronts000joh"" ",bronts000joh,670424,http://www.milb.com/player/index.jsp?sid=milb&player_id=670424
7,979d09cd,Roman Collins,23,L,L,"6' 2""",74,210,17-Jun-94,"Maple Grove, MN, US",,4/7/17,9/3/17,"?id=collin000rom"" ",collin000rom,664046,http://www.milb.com/player/index.jsp?sid=milb&player_id=664046
8,979d09cd,Gabe Cramer,22,R,R,"6' 2""",74,205,1-Nov-94,"Santa Rosa, CA, US",,4/27/17,5/22/17,"?id=cramer000gab"" ",cramer000gab,665595,http://www.milb.com/player/index.jsp?sid=milb&player_id=665595
9,979d09cd,Chris DeVito,22,L,R,"6' 2""",74,220,1-Dec-94,"Northridge, CA, US",,5/11/17,9/4/17,"?id=devito000chr"" ",devito000chr,670049,http://www.milb.com/player/index.jsp?sid=milb&player_id=670049
16,979d09cd,Colton Frabasilio,24,R,R,"6' 2""",74,205,18-Apr-93,"Chandler, AZ, US",,4/8/17,9/3/17,"?id=frabas000col"" ",frabas000col,664890,http://www.milb.com/player/index.jsp?sid=milb&player_id=664890
17,979d09cd,Wander Franco,22,R,R,"6' 2""",74,170,13-Dec-94,"Bani, Peravia, DO",,4/7/17,9/4/17,"?id=franco000wan"" ",franco000wan,622568,http://www.milb.com/player/index.jsp?sid=milb&player_id=622568
18,979d09cd,Grant Gavin,21,R,R,"6' 2""",74,185,10-Jul-95,"Parkville, MO, US",,6/24/17,9/3/17,"?id=gavin-000gra"" ",gavin-000gra,667050,http://www.milb.com/player/index.jsp?sid=milb&player_id=667050
12,97aa4df7,Gerrion Grim,23,R,R,"6' 2""",74,190,17-Sep-93,"St. Peters, MO, US",,4/7/17,9/4/17,"?id=grim--000ger"" ",grim--000ger,657601,http://www.milb.com/player/index.jsp?sid=milb&player_id=657601
2,9811adcd,D.J. Baxendale,26,R,R,"6' 2""",74,190,8-Dec-90,"Arkadelphia, AR, US",,8/10/17,9/2/17,"?id=baxend000dj-"" ",baxend000dj-,571474,http://www.milb.com/player/index.jsp?sid=milb&player_id=571474
4,9811adcd,Sam Clay,24,L,L,"6' 2""",74,190,21-Jun-93,"Buford, GA, US",,8/13/17,8/20/17,"?id=clay--000sam"" ",clay--000sam,621348,http://www.milb.com/player/index.jsp?sid=milb&player_id=621348
8,9811adcd,Ryan Eades,25,R,R,"6' 2""",74,200,15-Dec-91,"Slidell, LA, US",,4/8/17,9/4/17,"?id=eades-001rya"" ",eades-001rya,592280,http://www.milb.com/player/index.jsp?sid=milb&player_id=592280
10,9811adcd,Raul Fernandez,27,R,R,"6' 2""",74,180,22-Jun-90,"Boca Chica, Santo Domingo, DO",,4/7/17,8/5/17,"?id=fernan002rau"" ",fernan002rau,542439,http://www.milb.com/player/index.jsp?sid=milb&player_id=542439
18,9811adcd,Felix Jorge,23,R,R,"6' 2""",74,170,2-Jan-94,"Santiago, Santiago, DO",,4/9/17,8/18/17,"?id=jorge-000fel"" ",jorge-000fel,602928,http://www.milb.com/player/index.jsp?sid=milb&player_id=602928
22,9811adcd,Mason Melotakis,26,R,L,"6' 2""",74,220,28-Jun-91,"Bloomington, IN, US",,4/6/17,6/12/17,"?id=melota000mas"" ",melota000mas,608691,http://www.milb.com/player/index.jsp?sid=milb&player_id=608691
33,9811adcd,Yohan Pino,33,R,R,"6' 2""",74,190,26-Dec-83,"Turmero, Aragua, VE",,5/27/17,8/14/17,"?id=pino--001yoh"" ",pino--001yoh,464416,http://www.milb.com/player/index.jsp?sid=milb&player_id=464416
34,9811adcd,Jake Reed,24,R,R,"6' 2""",74,190,29-Sep-92,"Tucson, AZ, US",,6/2/17,6/17/17,"?id=reed--002jac"" ",reed--002jac,596082,http://www.milb.com/player/index.jsp?sid=milb&player_id=596082
36,9811adcd,Jonathan Rodriguez,27,R,R,"6' 2""",74,250,21-Aug-89,"San Juan, PR",,4/6/17,8/30/17,"?id=rodrig002jon"" ",rodrig002jon,572088,http://www.milb.com/player/index.jsp?sid=milb&player_id=572088
20,9a669a6f,Kevin Grendell,23,L,L,"6' 2""",74,210,22-Aug-93,"La Jolla, CA, US",,7/19/17,9/4/17,"?id=grende000kev"" ",grende000kev,623172,http://www.milb.com/player/index.jsp?sid=milb&player_id=623172
22,9a669a6f,Ivan Hernandez,25,R,R,"6' 2""",74,249,28-Jul-91,"Tacarigua, Miranda, VE",,5/11/17,6/10/17,"?id=hernan002iva"" ",hernan002iva,593443,http://www.milb.com/player/index.jsp?sid=milb&player_id=593443
38,9a669a6f,Simon Mathews,21,R,R,"6' 2""",74,180,24-Sep-95,"Hartford, CT, US",,8/2/17,8/2/17,"?id=mathew000sim"" ",mathew000sim,677182,http://www.milb.com/player/index.jsp?sid=milb&player_id=677182
51,9a669a6f,Angel Rosa,24,R,R,"6' 2""",74,185,19-Sep-92,"Guaynabo, PR",,4/6/17,5/5/17,"?id=rosa--002ang"" ",rosa--002ang,643515,http://www.milb.com/player/index.jsp?sid=milb&player_id=643515
63,9a669a6f,Jackson Zarubin,24,R,R,"6' 2""",74,190,8-Jan-93,"Pleasanton, CA, US",,9/2/17,9/2/17,"?id=zarubi000jac"" ",zarubi000jac,670720,http://www.milb.com/player/index.jsp?sid=milb&player_id=670720
7,9b5a0d90,Eddie Butler,26,R,R,"6' 2""",74,180,13-Mar-91,"Chesapeake, VA, US",,4/6/17,8/6/17,"?id=butler001edw"" ",butler001edw,572750,http://www.milb.com/player/index.jsp?sid=milb&player_id=572750
33,9b5a0d90,Miguel Mejia,29,R,R,"6' 2""",74,210,19-Jan-88,"Brooklyn, NY, US",,4/17/17,6/24/17,"?id=mejia-002mig"" ",mejia-002mig,531565,http://www.milb.com/player/index.jsp?sid=milb&player_id=531565
38,9b5a0d90,Felix Pena,27,R,R,"6' 2""",74,185,25-Feb-90,"San Pedro de Macoris, San Pedro de Macoris, DO",,4/6/17,8/16/17,"?id=pena--002fel"" ",pena--002fel,570240,http://www.milb.com/player/index.jsp?sid=milb&player_id=570240
45,9b5a0d90,Zac Rosscup,29,R,L,"6' 2""",74,220,9-Jun-88,"Clackamas, OR, US",,4/15/17,6/20/17,"?id=rosscu001zac"" ",rosscu001zac,573127,http://www.milb.com/player/index.jsp?sid=milb&player_id=573127
0,9ba6c648,Jim Adduci,32,L,L,"6' 2""",74,210,15-May-85,"Burnaby, BC, CA",,4/7/17,9/4/17,"?id=adduci001jam"" ",adduci001jam,451192,http://www.milb.com/player/index.jsp?sid=milb&player_id=451192
9,9ba6c648,William Cuevas,26,S,R,"6' 2""",74,215,14-Oct-90,"Caracas, Distrito Federal, VE",,4/10/17,5/26/17,"?id=cuevas001wil"" ",cuevas001wil,571035,http://www.milb.com/player/index.jsp?sid=milb&player_id=571035
10,9ba6c648,Matt den Dekker,29,L,L,"6' 2""",74,210,10-Aug-87,"Fort Lauderdale, FL, US",,5/20/17,9/2/17,"?id=dendek001mat"" ",dendek001mat,544925,http://www.milb.com/player/index.jsp?sid=milb&player_id=544925
21,9ba6c648,Blaine Hardy,30,L,L,"6' 2""",74,215,14-Mar-87,"Seattle, WA, US",,4/9/17,8/28/17,"?id=hardy-001bla"" ",hardy-001bla,543278,http://www.milb.com/player/index.jsp?sid=milb&player_id=543278
22,9ba6c648,John Hicks,27,R,R,"6' 2""",74,230,31-Aug-89,"Richmond, VA, US",,4/6/17,7/30/17,"?id=hicks-005joh"" ",hicks-005joh,543308,http://www.milb.com/player/index.jsp?sid=milb&player_id=543308
27,9ba6c648,JaCoby Jones,25,R,R,"6' 2""",74,205,10-May-92,"Chickasha, OK, US",,4/29/17,8/26/17,"?id=jones-011jac"" ",jones-011jac,592444,http://www.milb.com/player/index.jsp?sid=milb&player_id=592444
37,9ba6c648,James McCann,27,R,R,"6' 2""",74,210,13-Jun-90,"Santa Barbara, CA, US",,6/6/17,6/7/17,"?id=mccann002jam"" ",mccann002jam,543510,http://www.milb.com/player/index.jsp?sid=milb&player_id=543510
45,9ba6c648,Daniel Norris,24,L,L,"6' 2""",74,195,25-Apr-93,"Johnson City, TN, US",,7/18/17,8/31/17,"?id=norris000dan"" ",norris000dan,596057,http://www.milb.com/player/index.jsp?sid=milb&player_id=596057
56,9ba6c648,Daniel Stumpf,26,L,L,"6' 2""",74,200,4-Jan-91,"Humble, TX, US",,4/6/17,6/1/17,"?id=stumpf000dan"" ",stumpf000dan,621385,http://www.milb.com/player/index.jsp?sid=milb&player_id=621385
23,9c146416,Franklin Gutierrez,34,R,R,"6' 2""",74,200,21-Feb-83,"Caracas, Distrito Federal, VE",,4/29/17,4/30/17,"?id=gutier002fra"" ",gutier002fra,429711,http://www.milb.com/player/index.jsp?sid=milb&player_id=429711
62,9c146416,Ariel Sandoval,21,R,R,"6' 2""",74,180,6-Nov-95,"Sabana Grande de Boya, Monte Plata, DO",,4/7/17,9/3/17,"?id=sandov000ari"" ",sandov000ari,628366,http://www.milb.com/player/index.jsp?sid=milb&player_id=628366
1,9e102315,Nichel Alcantara,21,R,R,"6' 2""",74,185,8-May-96,"Bani, Peravia, DO",,6/20/17,8/21/17,"?id=alcant000nic"" ",alcant000nic,665713,http://www.milb.com/player/index.jsp?sid=milb&player_id=665713
17,9e102315,Victor Grasso,20,R,R,"6' 2""",74,245,28-Aug-96,"Maracaibo, VE",,6/3/17,8/26/17,"?id=grasso000vic"" ",grasso000vic,656027,http://www.milb.com/player/index.jsp?sid=milb&player_id=656027
